ID,地址名称,上级ID,地址级别
29224,潮河镇,2934,4
29225,松柏镇,2934,4
29226,石场乡,2934,4
29227,户部乡,2934,4
29228,城阳街道,3068,4
29229,刘官庄镇,3068,4
29230,店子集镇,3068,4
29231,浮来山镇,3068,4
29234,阎庄镇,3068,4
29235,招贤镇,3068,4
29236,夏庄镇,3068,4
29237,峤山镇,3068,4
29238,东莞镇,3068,4
29239,龙山镇,3068,4
29240,小店镇,3068,4
29241,中楼镇,3068,4
29242,陵阳镇,3068,4
29243,长岭镇,3068,4
29244,安庄镇,3068,4
29245,棋山镇,3068,4
29246,洛河镇,3068,4
29247,寨里河镇,3068,4
29248,桑园镇,3068,4
29249,果庄镇,3068,4
29250,库山乡,3068,4
29252,张范街道,3525,4
29257,常庄镇,3525,4
29258,周营镇,3525,4
29259,沙沟镇,3525,4
29260,邹坞镇,3525,4
29261,陶庄镇,3525,4
29268,税郭镇,3526,4
29269,孟庄镇,3526,4
29270,齐村镇,3526,4
29271,西王庄镇,3526,4
29272,永安镇,3526,4
29274,马兰屯镇,3523,4
29275,涧头集镇,3523,4
29276,张山子镇,3523,4
29277,泥沟镇,3523,4
29278,邳庄镇,3523,4
29280,坛山街道,3524,4
29281,吴林街道,3524,4
29282,古邵镇,3524,4
29283,阴平镇,3524,4
29284,底阁镇,3524,4
29285,榴园镇,3524,4
29286,峨山镇,3524,4
29287,北庄镇,3522,4
29288,徐庄镇,3522,4
29289,西集镇,3522,4
29290,桑村镇,3522,4
29291,城头镇,3522,4
29292,冯卯镇,3522,4
29293,店子镇,3522,4
29294,水泉镇,3522,4
29295,凫城镇,3522,4
29300,东沙河镇,28932,4
29301,南沙河镇,28932,4
29302,柴胡店镇,28932,4
29303,洪绪镇,28932,4
29304,大坞镇,28932,4
29305,滨湖镇,28932,4
29306,级索镇,28932,4
29307,西岗镇,28932,4
29308,姜屯镇,28932,4
29309,鲍沟镇,28932,4
29310,张汪镇,28932,4
29311,官桥镇,28932,4
29312,羊庄镇,28932,4
29313,木石镇,28932,4
29314,界河镇,28932,4
29315,龙阳镇,28932,4
29316,东郭镇,28932,4
29323,大家洼街道,28924,4
29324,开元街道,28924,4
29325,寒亭街道,28924,4
29326,固堤街道,28924,4
29327,央子街道,28924,4
29328,高里街道,28924,4
29329,朱里街道,28924,4
29335,太保庄街道,3530,4
29336,赵戈镇,3530,4
29352,弥河镇,1033,4
29353,王坟镇,1033,4
29354,庙子镇,1033,4
29355,邵庄镇,1033,4
29356,高柳镇,1033,4
29357,东夏镇,1033,4
29358,何官镇,1033,4
29359,谭坊镇,1033,4
29363,石桥子镇,1034,4
29364,百尺河镇,1034,4
29365,林家村镇,1034,4
29366,昌城镇,1034,4
29367,相州镇,1034,4
29368,皇华镇,1034,4
29369,桃林镇,1034,4
29370,枳沟镇,1034,4
29371,辛兴镇,1034,4
29372,贾悦镇,1034,4
29373,经济开发区,1034,4
29379,化龙镇,28925,4
29380,营里镇,28925,4
29381,台头镇,28925,4
29382,田柳镇,28925,4
29383,上口镇,28925,4
29384,纪台镇,28925,4
29385,稻田镇,28925,4
29386,羊口镇,28925,4
29387,侯镇,28925,4
29390,石埠子镇,1036,4
29391,景芝镇,1036,4
29392,凌河镇,1036,4
29393,辉渠镇,1036,4
29394,官庄镇,1036,4
29396,郚山镇,1036,4
29397,大盛镇,1036,4
29398,石堆镇,1036,4
29399,柘山镇,1036,4
29401,金冢子镇,1036,4
29405,大牟家镇,1037,4
29406,柏城镇,1037,4
29407,夏庄镇,1037,4
29408,姜庄镇,1037,4
29409,阚家镇,1037,4
29410,井沟镇,1037,4
29411,柴沟镇,1037,4
29412,胶河疏港物流园区,1037,4
29413,咸家工业区,1037,4
29414,开发区,1037,4
29418,龙池镇,1038,4
29419,柳疃镇,1038,4
29420,卜庄镇,1038,4
29421,饮马镇,1038,4
29422,北孟镇,1038,4
29423,下营镇,1038,4
29424,东城街道,1041,4
29425,城关街道,1041,4
29426,五井镇,1041,4
29427,冶源镇,1041,4
29428,寺头镇,1041,4
29429,九山镇,1041,4
29430,龙岗镇,1041,4
29431,柳山镇,1041,4
29432,沂山镇,1041,4
29433,辛寨镇,1041,4
29434,龙山高新产业园,1041,4
29440,乔官镇,1039,4
29441,唐吾镇,1039,4
29442,红河镇,1039,4
29443,营丘镇,1039,4
29444,天元区,1488,3
29445,石峰区,1488,3
29446,芦淞区,1488,3
29447,荷塘区,1488,3
29448,雨湖区,1495,3
29449,岳塘区,1495,3
29450,蒸湘区,1501,3
29451,石鼓区,1501,3
29452,珠晖区,1501,3
29453,雁峰区,1501,3
29454,冷水滩区,1560,3
29455,鹤城区,1574,3
29456,娄星区,1586,3
29457,大祥区,1511,3
29458,双清区,1511,3
29459,北塔区,1511,3
29460,岳阳楼区,1522,3
29461,鼎城区,1530,3
29462,武陵区,1530,3
29463,赫山区,1555,3
29464,资阳区,1555,3
29465,北湖区,1544,3
29466,苏仙区,1544,3
29473,河洑镇,29462,4
29474,德山镇,29462,4
29475,芦荻山乡,29462,4
29476,白鹤山乡,29462,4
29477,南坪岗乡,29462,4
29478,东郊乡,29462,4
29479,护城乡,29462,4
29480,东江乡,29462,4
29481,丹洲乡,29462,4
29482,柳叶湖镇,29462,4
29483,蒿子港镇,29461,4
29484,中河口镇,29461,4
29485,十美堂镇,29461,4
29486,牛鼻滩镇,29461,4
29487,韩公渡镇,29461,4
29488,石公桥镇,29461,4
29489,镇德桥镇,29461,4
29490,周家店镇,29461,4
29491,大龙站镇,29461,4
29492,双桥坪镇,29461,4
29493,蔡家岗镇,29461,4
29494,斗姆湖街道,29461,4
29495,石门桥镇,29461,4
29496,谢家铺镇,29461,4
29497,黄土店镇,29461,4
29498,尧天坪镇,29461,4
29499,港二口镇,29461,4
29500,雷公庙镇,29461,4
29501,石板滩镇,29461,4
29502,武陵镇,29461,4
29503,灌溪镇,29461,4
29504,草坪镇,29461,4
29505,许家桥回族维吾尔族乡,29461,4
29506,黄珠洲乡,29461,4
29507,黑山嘴乡,29461,4
29508,长岭岗乡,29461,4
29509,丁家港乡,29461,4
29510,钱家坪乡,29461,4
29511,唐家铺乡,29461,4
29512,长茅岭乡,29461,4
29513,逆江坪乡,29461,4
29514,沧山乡,29461,4
29515,鼎城区园艺场,29461,4
29516,贺家山原种场,29461,4
29517,特种养殖场,29461,4
29518,花岩溪林场,29461,4
29519,西洞庭管理区,29461,4
29520,大鲸港镇,1538,4
29521,黄山头镇,1538,4
29522,三岔河镇,1538,4
29523,下渔口镇,1538,4
29524,陈家嘴镇,1538,4
29525,深柳镇,1538,4
29526,官垱镇,1538,4
29527,焦圻镇,1538,4
29528,安障乡,1538,4
29529,安昌乡,1538,4
29530,安宏乡,1538,4
29531,安生乡,1538,4
29532,安全乡,1538,4
29533,安福乡,1538,4
29534,安凝乡,1538,4
29535,安丰乡,1538,4
29536,安裕乡,1538,4
29537,安康乡,1538,4
29538,安德乡,1538,4
29539,蒋家嘴镇,1536,4
29540,岩汪湖镇,1536,4
29541,罐头嘴镇,1536,4
29542,朱家铺镇,1536,4
29543,太子庙镇,1536,4
29544,毓德铺镇,1536,4
29545,崔家桥镇,1536,4
29546,军山铺镇,1536,4
29547,百禄桥镇,1536,4
29548,洋淘湖镇,1536,4
29549,坡头镇,1536,4
29550,酉港镇,1536,4
29551,洲口镇,1536,4
29552,沧港镇,1536,4
29553,西湖镇,1536,4
29554,龙阳镇,1536,4
29555,毛家滩回族维吾尔族乡,1536,4
29556,周文庙乡,1536,4
29557,鸭子港乡,1536,4
29558,聂家桥乡,1536,4
29559,丰家铺乡,1536,4
29560,东岳庙乡,1536,4
29561,株木山乡,1536,4
29562,龙潭桥乡,1536,4
29563,月明潭乡,1536,4
29564,大南湖乡,1536,4
29565,文蔚乡,1536,4
29566,新兴乡,1536,4
29567,岩嘴乡,1536,4
29568,三和乡,1536,4
29569,西湖管理区,1536,4
29570,张公庙镇,1533,4
29571,小渡口镇,1533,4
29572,复兴厂镇,1533,4
29573,雷公塔镇,1533,4
29574,大堰垱镇,1533,4
29575,王家厂镇,1533,4
29576,码头铺镇,1533,4
29577,方石坪镇,1533,4
29578,甘溪滩镇,1533,4
29579,火连坡镇,1533,4
29580,澧阳街道,1533,4
29581,梦溪镇,1533,4
29582,盐井镇,1533,4
29583,金罗镇,1533,4
29584,澧南镇,1533,4
29585,杨家坊乡,1533,4
29586,九垸乡,1533,4
29587,官垸乡,1533,4
29588,永丰乡,1533,4
29589,如东乡,1533,4
29590,澧澹街道,1533,4
29591,澧东乡,1533,4
29592,涔南乡,1533,4
29593,大坪乡,1533,4
29594,道河乡,1533,4
29595,双龙乡,1533,4
29596,宜万乡,1533,4
29597,车溪乡,1533,4
29598,中武乡,1533,4
29599,闸口乡,1533,4
29600,洞市乡,1533,4
29601,太青乡,1533,4
29602,佘市桥镇,1534,4
29603,四新岗镇,1534,4
29604,停弦渡镇,1534,4
29605,安福镇,1534,4
29606,合口镇,1534,4
29607,新安镇,1534,4
29608,太浮镇,1534,4
29609,修梅镇,1534,4
29610,杉板乡,1534,4
29611,文家乡,1534,4
29612,陈二乡,1534,4
29613,柏枝乡,1534,4
29614,烽火乡,1534,4
29615,望城乡,1534,4
29616,杨板乡,1534,4
29617,官亭乡,1534,4
29618,九里乡,1534,4
29619,理公港镇,1535,4
29620,观音寺镇,1535,4
29621,漳江镇,1535,4
29622,陬市镇,1535,4
29623,盘塘镇,1535,4
29624,热市镇,1535,4
29625,黄石镇,1535,4
29626,漆河镇,1535,4
29627,龙潭镇,1535,4
29628,西安镇,1535,4
29629,沙坪镇,1535,4
29630,剪市镇,1535,4
29631,架桥镇,1535,4
29632,三阳港镇,1535,4
29633,茶庵铺镇,1535,4
29634,桃花源镇,1535,4
29635,马鬃岭镇,1535,4
29636,凌津滩镇,1535,4
29637,枫树维吾尔族回族乡,1535,4
29638,车湖垸乡,1535,4
29639,木塘垸乡,1535,4
29640,双溪口乡,1535,4
29641,黄甲铺乡,1535,4
29642,钟家铺乡,1535,4
29643,牛车河乡,1535,4
29644,佘家坪乡,1535,4
29645,太平桥乡,1535,4
29646,浯溪河乡,1535,4
29647,深水港乡,1535,4
29648,泥窝潭乡,1535,4
29649,兴隆街乡,1535,4
29650,太平铺乡,1535,4
29651,牯牛山乡,1535,4
29652,杨溪桥乡,1535,4
29653,郑家驿乡,1535,4
29654,芦花潭乡,1535,4
29655,青林乡,1535,4
29656,郝坪乡,1535,4
29657,九溪乡,1535,4
29658,寺坪乡,1535,4
29659,易家渡镇,1537,4
29660,壶瓶山镇,1537,4
29661,楚江镇,1537,4
29662,蒙泉镇,1537,4
29663,夹山镇,1537,4
29664,新关镇,1537,4
29665,皂市镇,1537,4
29666,维新镇,1537,4
29667,太平镇,1537,4
29668,磨市镇,1537,4
29669,南北镇,1537,4
29670,二都乡,1537,4
29671,新铺乡,1537,4
29672,白云乡,1537,4
29673,三圣乡,1537,4
29674,子良乡,1537,4
29675,所街乡,1537,4
29676,雁池乡,1537,4
29677,罗坪乡,1537,4
29678,秀坪园艺场,1537,4
29679,东山峰农场,1537,4
29680,大同山林场,1537,4
29681,白云山林场,1537,4
29682,洛浦寺林场,1537,4
29683,夹山管理处,1537,4
29688,保和堤镇,1532,4
29689,新洲镇,1532,4
29690,渡口镇,1532,4
29691,白衣镇,1532,4
29692,灵泉镇,1532,4
29693,李家铺乡,1532,4
29694,棠华乡,1532,4
29695,涔澹农场,1532,4
29698,迎风桥镇,29464,4
29699,茈湖口镇,29464,4
29700,新桥河镇,29464,4
29701,沙头镇,29464,4
29702,长春镇,29464,4
29703,张家塞乡,29464,4
29704,会龙山街道,29463,4
29705,长春工业园,29464,4
29710,八字哨镇,29463,4
29711,泉交河镇,29463,4
29712,欧江岔镇,29463,4
29713,沧水铺镇,29463,4
29714,岳家桥镇,29463,4
29715,谢林港镇,29463,4
29716,新市渡镇,29463,4
29717,龙光桥镇,29463,4
29718,衡龙桥镇,29463,4
29719,泥江口镇,29463,4
29720,兰溪镇,29463,4
29721,笔架山乡,29463,4
29722,牌口乡,29463,4
29723,龙岭工业园,29463,4
29724,沙堡洲镇,1556,4
29725,南湾湖镇,1556,4
29726,明山头镇,1556,4
29727,青树嘴镇,1556,4
29728,武圣宫镇,1556,4
29729,北洲子镇,1556,4
29730,茅草街镇,1556,4
29731,三仙湖镇,1556,4
29732,麻河口镇,1556,4
29733,千山红镇,1556,4
29734,浪拔湖镇,1556,4
29735,厂窖镇,1556,4
29736,河坝镇,1556,4
29737,金盆镇,1556,4
29738,南洲镇,1556,4
29739,华阁镇,1556,4
29740,中鱼口乡,1556,4
29741,乌嘴乡,1556,4
29742,鸬鹚渡镇,1557,4
29743,石牛江镇,1557,4
29744,松木塘镇,1557,4
29745,桃花江镇,1557,4
29746,灰山港镇,1557,4
29747,马迹塘镇,1557,4
29748,三堂街镇,1557,4
29749,大栗港镇,1557,4
29750,修山镇,1557,4
29751,牛田镇,1557,4
29752,武潭镇,1557,4
29753,沾溪镇,1557,4
29754,鲊埠回族乡,1557,4
29755,浮丘山乡,1557,4
29756,高桥乡,1557,4
29757,板溪林场,1557,4
29758,清塘铺镇,1558,4
29759,羊角塘镇,1558,4
29760,仙溪镇,1558,4
29761,长塘镇,1558,4
29762,小淹镇,1558,4
29763,冷市镇,1558,4
29764,奎溪镇,1558,4
29765,烟溪镇,1558,4
29766,渠江镇,1558,4
29767,平口镇,1558,4
29768,柘溪镇,1558,4
29769,乐安镇,1558,4
29770,滔溪镇,1558,4
29771,梅城镇,1558,4
29772,大福镇,1558,4
29773,马路镇,1558,4
29774,东坪镇,1558,4
29775,江南镇,1558,4
29776,高明乡,1558,4
29777,龙塘乡,1558,4
29778,田庄乡,1558,4
29779,南金乡,1558,4
29780,古楼乡,1558,4
29783,四季红镇,1565,4
29784,泗湖山镇,1565,4
29785,茶盘洲镇,1565,4
29786,南大膳镇,1565,4
29787,黄茅洲镇,1565,4
29788,阳罗洲镇,1565,4
29789,三眼塘镇,1565,4
29790,南嘴镇,1565,4
29791,新湾镇,1565,4
29792,草尾镇,1565,4
29793,共华镇,1565,4
29794,万子湖乡,1565,4
29795,南洞庭芦苇场,1565,4
29796,漉湖芦苇场,1565,4
29797,经济开发区,1565,4
29798,塘村镇,1549,4
29799,珠泉镇,1549,4
29800,车头镇,1549,4
29801,袁家镇,1549,4
29802,行廊镇,1549,4
29803,肖家镇,1549,4
29804,龙潭镇,1549,4
29805,石桥镇,1549,4
29806,普满乡,1549,4
29807,田心镇,1549,4
29808,坦坪镇,1549,4
29809,广发镇,1549,4
29810,盘江乡,1549,4
29811,香花镇,1550,4
29812,舜峰镇,1550,4
29813,金江镇,1550,4
29814,武水镇,1550,4
29815,双溪乡,1550,4
29816,南强镇,1550,4
29817,水东镇,1550,4
29818,西山瑶族乡,1550,4
29819,同益乡,1550,4
29820,汾市镇,1550,4
29821,土地乡,1550,4
29822,接龙乡,1550,4
29823,花塘乡,1550,4
29824,楚江镇,1550,4
29825,武源乡,1550,4
29826,万水乡,1550,4
29827,麦市镇,1550,4
29828,三合乡,1550,4
29829,镇南乡,1550,4
29830,大冲乡,1550,4
29831,三江口瑶族镇,1548,4
29832,小垣瑶族镇,1548,4
29833,城关镇,1548,4
29834,热水镇,1548,4
29835,土桥镇,1548,4
29836,三星镇,1548,4
29837,暖水镇,1548,4
29838,大坪镇,1548,4
29839,盈洞瑶族乡,1548,4
29840,岭秀瑶族乡,1548,4
29841,延寿瑶族乡,1548,4
29842,城郊乡,1548,4
29843,附城乡,1548,4
29844,井坡乡,1548,4
29845,文明镇,1548,4
29846,田庄乡,1548,4
29847,南洞乡,1548,4
29848,永丰乡,1548,4
29849,濠头乡,1548,4
29850,益将乡,1548,4
29851,集龙乡,1548,4
29852,马桥镇,1548,4
29853,外沙乡,1548,4
29854,大坪国有林场,1548,4
29855,城关镇,1551,4
29856,沙田镇,1551,4
29857,清泉镇,1551,4
29858,大塘镇,1551,4
29859,四都镇,1551,4
29860,普乐镇,1551,4
29861,寨前镇,1551,4
29862,桥头乡,1551,4
29863,寒口乡,1551,4
29864,黄洞乡,1551,4
29865,三洞乡,1551,4
29866,增口乡,1551,4
29867,流源乡,1551,4
29868,新坊乡,1551,4
29869,东洛乡,1551,4
29870,贝溪乡,1551,4
29871,大水乡,1551,4
29872,青山乡,1551,4
29873,宋坪林场,1551,4
29874,城关镇,1547,4
29875,安平镇,1547,4
29876,龙海镇,1547,4
29877,清溪镇,1547,4
29878,关王镇,1547,4
29879,灵官镇,1547,4
29880,排山乡,1547,4
29881,龙市乡,1547,4
29882,军山乡,1547,4
29883,禾市乡,1547,4
29884,渡口乡,1547,4
29885,华王乡,1547,4
29886,牌楼乡,1547,4
29887,平背乡,1547,4
29888,坪上乡,1547,4
29889,承坪乡,1547,4
29890,竹山乡,1547,4
29891,豪山乡,1547,4
29892,羊脑乡,1547,4
29893,新洲乡,1547,4
29894,洋际乡,1547,4
29896,鲤鱼江镇,1545,4
29897,州门司镇,1545,4
29898,滁口镇,1545,4
29899,三都镇,1545,4
29900,蓼江镇,1545,4
29901,七里镇,1545,4
29902,兴宁镇,1545,4
29903,青腰镇,1545,4
29904,黄草镇,1545,4
29905,东江街道,1545,4
29906,汤溪镇,1545,4
29907,团结瑶族乡,1545,4
29908,连坪瑶族乡,1545,4
29909,何家山乡,1545,4
29910,香花乡,1545,4
29911,高码乡,1545,4
29912,东坪乡,1545,4
29913,碑记乡,1545,4
29914,坪石乡,1545,4
29915,彭市乡,1545,4
29916,烟坪乡,1545,4
29917,兰市乡,1545,4
29918,波水乡,1545,4
29919,清江乡,1545,4
29920,龙溪乡,1545,4
29921,白廊乡,1545,4
29926,石盖塘镇,29465,4
29928,保和镇,29465,4
29929,华塘镇,29465,4
29930,鲁塘镇,29465,4
29931,大塘瑶族乡,29465,4
29932,月峰瑶族乡,29465,4
29933,芙蓉乡,29465,4
29934,永春乡,29465,4
29935,郴州市经济技术开发区,29465,4
29939,许家洞镇,29466,4
29940,王仙岭街道,29466,4
29941,人里坪,29466,4
29942,观山洞街道,29466,4
29943,白露塘镇,29466,4
29944,栖凤渡镇,29466,4
29945,五里牌镇,29466,4
29946,桥口镇,29466,4
29947,良田镇,29466,4
29948,塘溪镇,29466,4
29949,坳上镇,29466,4
29950,马头岭乡,29466,4
29951,郴州有色工业科技园,29466,4
29952,黄沙坪街道,1553,4
29954,舂陵江镇,1553,4
29955,欧阳海镇,1553,4
29956,仁义镇,1553,4
29957,太和镇,1553,4
29958,洋市镇,1553,4
29959,和平镇,1553,4
29960,流峰镇,1553,4
29961,塘市镇,1553,4
29962,莲塘镇,1553,4
29963,荷叶镇,1553,4
29964,方元镇,1553,4
29965,樟市镇,1553,4
29966,敖泉镇,1553,4
29967,雷坪镇,1553,4
29968,四里镇,1553,4
29969,华山瑶族乡,1553,4
29970,杨柳瑶族乡,1553,4
29971,正和镇,1553,4
29972,桥市乡,1553,4
29973,浩塘镇,1553,4
29974,泗洲乡,1553,4
29975,光明乡,1553,4
29976,白水乡,1553,4
29977,烤烟科学研究所,1553,4
29978,农业科学研究所,1553,4
29979,工业园区管委会,1553,4
29980,太和国有林场,1553,4
29981,莲花坪管理区,1553,4
29982,畜禽良种场,1553,4
29983,共和农场,1553,4
29984,桂阳茶场,1553,4
29985,白石渡镇,1546,4
29986,杨梅山镇,1546,4
29987,瑶岗仙镇,1546,4
29988,城关镇,1546,4
29989,梅田镇,1546,4
29990,麻田镇,1546,4
29991,黄沙镇,1546,4
29992,迎春镇,1546,4
29993,一六镇,1546,4
29994,栗源镇,1546,4
29995,岩泉镇,1546,4
29996,五岭乡,1546,4
29997,莽山瑶族乡,1546,4
29998,白沙圩乡,1546,4
29999,浆水乡,1546,4
30000,长村乡,1546,4
30001,天塘乡,1546,4
30002,笆篱乡,1546,4
30003,关溪乡,1546,4
30004,里田乡,1546,4
30005,赤石乡,1546,4
30006,平和乡,1546,4
30007,湘阴渡镇,1552,4
30008,塘门口镇,1552,4
30009,鲤鱼塘镇,1552,4
30010,城关镇,1552,4
30011,马田镇,1552,4
30012,金龟镇,1552,4
30013,柏林镇,1552,4
30014,油市镇,1552,4
30015,大布江乡,1552,4
30016,龙形市乡,1552,4
30017,城郊乡,1552,4
30018,碧塘乡,1552,4
30019,高亭镇,1552,4
30020,洋塘乡,1552,4
30021,复和镇,1552,4
30022,油麻乡,1552,4
30023,三塘乡,1552,4
30024,悦来镇,1552,4
30025,黄泥镇,1552,4
30026,香梅乡,1552,4
30027,樟树镇,1552,4
30028,太和镇,1552,4
30029,洞口乡,1552,4
30030,千冲乡,1552,4
30031,七甲乡,1552,4
30032,开发区,1552,4
30037,黄田铺镇,1573,4
30038,富家桥镇,1573,4
30039,菱角塘镇,1573,4
30040,邮亭圩镇,1573,4
30041,接履桥镇,1573,4
30042,石岩头镇,1573,4
30043,水口山镇,1573,4
30044,珠山镇,1573,4
30045,大庆坪乡,1573,4
30046,梳子铺乡,1573,4
30047,石山脚乡,1573,4
30048,凼底乡,1573,4
30055,花桥街镇,29454,4
30056,普利桥镇,29454,4
30057,牛角坝镇,29454,4
30058,高溪市镇,29454,4
30059,黄阳司镇,29454,4
30060,上岭桥镇,29454,4
30061,竹山桥镇,29454,4
30062,岚角山镇,29454,4
30063,伊塘镇,29454,4
30064,蔡市镇,29454,4
30065,仁湾镇,29454,4
30066,珊瑚街道,29454,4
30067,杨村甸乡,29454,4
30068,马坪农业开发区,29454,4
30069,工业园区,29454,4
30073,观音滩镇,1563,4
30074,大忠桥镇,1563,4
30075,三口塘镇,1563,4
30076,肖家村镇,1563,4
30077,黄泥塘镇,1563,4
30078,进宝塘镇,1563,4
30079,八宝镇,1563,4
30080,茅竹镇,1563,4
30081,白水镇,1563,4
30082,潘市镇,1563,4
30083,梅溪镇,1563,4
30084,羊角塘镇,1563,4
30085,下马渡镇,1563,4
30086,七里桥镇,1563,4
30087,大村甸镇,1563,4
30088,黎家坪镇,1563,4
30089,文富市镇,1563,4
30090,龚家坪镇,1563,4
30091,文明铺镇,1563,4
30092,金洞镇,1563,4
30093,晒北滩瑶族乡,1563,4
30094,小金洞乡,1563,4
30095,白果市乡,1563,4
30096,石鼓源乡,1563,4
30097,上司源乡,1563,4
30098,凤凰乡,1563,4
30099,内下乡,1563,4
30100,万宝山乡,1563,4
30101,挂榜山乡,1563,4
30102,大江乡,1563,4
30103,原种场,1563,4
30104,畜牧场,1563,4
30105,白牙市镇,1572,4
30106,大庙口镇,1572,4
30107,紫溪市镇,1572,4
30108,石期市镇,1572,4
30109,井头圩镇,1572,4
30110,端桥铺镇,1572,4
30111,鹿马桥镇,1572,4
30112,芦洪市镇,1572,4
30113,新圩江镇,1572,4
30114,横塘镇,1572,4
30115,花桥镇,1572,4
30116,大盛镇,1572,4
30117,南桥镇,1572,4
30118,大江口乡,1572,4
30119,川岩乡,1572,4
30120,水岭乡,1572,4
30121,大庙口林场,1572,4
30122,黄泥洞乡,1572,4
30123,五里牌镇,1564,4
30124,泷泊镇,1564,4
30125,江村镇,1564,4
30126,上梧江瑶族乡,1564,4
30127,理家坪乡,1564,4
30128,平福头乡,1564,4
30129,尚仁里乡,1564,4
30130,何家洞镇,1564,4
30131,永江乡,1564,4
30132,麻江镇,1564,4
30133,茶林镇,1564,4
30134,塘底乡,1564,4
30135,打鼓坪乡,1564,4
30136,五星岭乡,1564,4
30137,双牌阳明山林场,1564,4
30140,上关街道,1566,4
30141,梅花镇,1566,4
30142,寿雁镇,1566,4
30143,仙子脚镇,1566,4
30144,祥霖铺镇,1566,4
30145,四马桥镇,1566,4
30146,白马渡镇,1566,4
30147,柑子园镇,1566,4
30148,清塘镇,1566,4
30149,蚣坝镇,1566,4
30150,审章塘瑶族乡,1566,4
30151,洪塘营瑶族乡,1566,4
30152,井塘瑶族乡,1566,4
30153,横岭瑶族乡,1566,4
30154,乐福堂乡,1566,4
30155,万家庄街道,1566,4
30156,白芒铺镇,1566,4
30157,富塘街道,1566,4
30158,桥头镇,1566,4
30159,营江街道,1566,4
30160,新车镇,1566,4
30161,东门街道,1566,4
30162,道县大坪铺农场,1566,4
30163,月岩林场,1566,4
30164,桥头林场,1566,4
30165,粗石江镇,1567,4
30166,回龙圩镇,1567,4
30167,上江圩镇,1567,4
30168,夏层铺镇,1567,4
30169,允山镇,1567,4
30170,潇浦镇,1567,4
30171,桃川镇,1567,4
30172,千家峒瑶族乡,1567,4
30173,松柏瑶族乡,1567,4
30174,兰溪瑶族乡,1567,4
30175,源口瑶族乡,1567,4
30176,黄甲岭乡,1567,4
30177,柏家坪镇,1569,4
30178,清水桥镇,1569,4
30179,舜陵街道,1569,4
30180,天堂镇,1569,4
30181,水市镇,1569,4
30182,湾井镇,1569,4
30183,冷水镇,1569,4
30184,太平镇,1569,4
30185,禾亭镇,1569,4
30186,仁和镇,1569,4
30187,中和镇,1569,4
30188,鲤溪镇,1569,4
30189,棉花坪瑶族乡,1569,4
30190,桐木漯瑶族乡,1569,4
30191,九疑山瑶族乡,1569,4
30192,荒塘瑶族乡,1569,4
30193,保安镇,1569,4
30194,白云山林场,1569,4
30195,竹管寺镇,1571,4
30196,塔峰镇,1571,4
30197,毛俊镇,1571,4
30198,楠市镇,1571,4
30199,所城镇,1571,4
30200,新圩镇,1571,4
30201,汇源瑶族乡,1571,4
30202,犁头瑶族乡,1571,4
30203,浆洞瑶族乡,1571,4
30204,紫良瑶族乡,1571,4
30205,大桥瑶族乡,1571,4
30206,荆竹瑶族乡,1571,4
30207,祠堂圩乡,1571,4
30208,太平圩乡,1571,4
30209,土市乡,1571,4
30210,蓝山黄毛岭茶场,1571,4
30211,蓝山荆竹林场,1571,4
30212,蓝山浆洞林场,1571,4
30213,蓝山南岭林场,1571,4
30214,蓝山原种场,1571,4
30215,龙泉镇,1570,4
30216,金陵镇,1570,4
30217,骥村镇,1570,4
30218,枧头镇,1570,4
30219,新圩镇,1570,4
30220,石羊镇,1570,4
30221,新隆镇,1570,4
30222,门楼下瑶族乡,1570,4
30223,冷水井乡,1570,4
30224,金盆圩乡,1570,4
30225,知市坪乡,1570,4
30226,大坪塘镇,1570,4
30227,莲花乡,1570,4
30228,茂家乡,1570,4
30229,毛里乡,1570,4
30230,十字乡,1570,4
30231,三井乡,1570,4
30232,陶岭乡,1570,4
30233,高山乡,1570,4
30234,桥头铺镇,1568,4
30235,大路铺镇,1568,4
30236,白芒营镇,1568,4
30237,河路口镇,1568,4
30238,沱江镇,1568,4
30239,东田镇,1568,4
30240,涛圩镇,1568,4
30241,小圩镇,1568,4
30242,大圩镇,1568,4
30243,水口镇,1568,4
30244,码市镇,1568,4
30245,清塘壮族乡,1568,4
30246,大石桥乡,1568,4
30247,两岔河乡,1568,4
30248,未竹口乡,1568,4
30249,界牌乡,1568,4
30250,桥市乡,1568,4
30251,务江乡,1568,4
30252,花江乡,1568,4
30253,湘江乡,1568,4
30254,贝江乡,1568,4
30255,大锡乡,1568,4
30256,江华林业采育场,1568,4
30264,黄金坳镇,29455,4
30265,贺家田乡,29455,4
30266,凉亭坳乡,29455,4
30267,盈口乡,29455,4
30268,杨村乡,29455,4
30269,石门乡,29455,4
30270,芦坪乡,29455,4
30271,黄岩旅游度假区,29455,4
30272,中方镇,3626,4
30273,牌楼镇,3626,4
30274,泸阳镇,3626,4
30275,花桥镇,3626,4
30276,铜湾镇,3626,4
30277,桐木镇,3626,4
30278,铁坡镇,3626,4
30279,蒿吉坪瑶族乡,3626,4
30280,炉亭坳乡,3626,4
30281,聂家村乡,3626,4
30282,新路河镇,3626,4
30283,下坪乡,3626,4
30284,龙场乡,3626,4
30285,铜鼎镇,3626,4
30286,新建镇,3626,4
30287,袁家乡,3626,4
30288,蒋家乡,3626,4
30289,丁家乡,3626,4
